clasificacion_temporada,clasificacion_jornada,clasificacion_posicion,clasificacion_equipo,clasificacion_puntos,clasificacion_partidos_jugados,clasificacion_ganados,clasificacion_empatados,clasificacion_perdidos,clasificacion_goles_favor,clasificacion_goles_contra
Temporada2018,Jornada 1,12,Swansea City,1,1,0,1,0,0,0
Temporada2018,Jornada 1,13,Leicester,0,1,0,0,1,3,4
Temporada2018,Jornada 1,14,Chelsea,0,1,0,0,1,2,3
Temporada2018,Jornada 1,15,AFC Bournemouth,0,1,0,0,1,0,1
Temporada2018,Jornada 1,16,Stoke City,0,1,0,0,1,0,1
Temporada2018,Jornada 1,17,Brighton Hove A.,0,1,0,0,1,0,2
Temporada2018,Jornada 1,18,Newcastle,0,1,0,0,1,0,2
Temporada2018,Jornada 1,19,Crystal Palace,0,1,0,0,1,0,3
Temporada2018,Jornada 1,20,West Ham,0,1,0,0,1,0,4
Temporada2018,Jornada 2,1,Man. Utd,6,2,2,0,0,8,0
Temporada2018,Jornada 2,2,Huddersfield,6,2,2,0,0,4,0
Temporada2018,Jornada 2,3,West Bromwich A.,6,2,2,0,0,2,0
Temporada2018,Jornada 2,4,Watford,4,2,1,1,0,5,3
Temporada2018,Jornada 2,5,Man. City,4,2,1,1,0,3,1
Temporada2018,Jornada 2,6,Liverpool,4,2,1,1,0,4,3
Temporada2018,Jornada 2,7,Southampton,4,2,1,1,0,3,2
Temporada2018,Jornada 2,8,Everton,4,2,1,1,0,2,1
Temporada2018,Jornada 2,9,Leicester,3,2,1,0,1,5,4
Temporada2018,Jornada 2,10,Tottenham,3,2,1,0,1,3,2
Temporada2018,Jornada 2,11,Arsenal,3,2,1,0,1,4,4
Temporada2018,Jornada 2,12,Chelsea,3,2,1,0,1,4,4
Temporada2018,Jornada 2,13,Burnley,3,2,1,0,1,3,3
Temporada2018,Jornada 2,14,Stoke City,3,2,1,0,1,1,1
Temporada2018,Jornada 2,15,Swansea City,1,2,0,1,1,0,4
Temporada2018,Jornada 2,16,AFC Bournemouth,0,2,0,0,2,0,3
Temporada2018,Jornada 2,17,Newcastle,0,2,0,0,2,0,3
Temporada2018,Jornada 2,18,Brighton Hove A.,0,2,0,0,2,0,4
Temporada2018,Jornada 2,19,Crystal Palace,0,2,0,0,2,0,4
Temporada2018,Jornada 2,20,West Ham,0,2,0,0,2,2,7
Temporada2018,Jornada 3,1,Man. Utd,9,3,3,0,0,10,0
Temporada2018,Jornada 3,2,Liverpool,7,3,2,1,0,8,3
Temporada2018,Jornada 3,3,Huddersfield,7,3,2,1,0,4,0
Temporada2018,Jornada 3,4,Man. City,7,3,2,1,0,5,2
Temporada2018,Jornada 3,5,West Bromwich A.,7,3,2,1,0,3,1
Temporada2018,Jornada 3,6,Chelsea,6,3,2,0,1,6,4
Temporada2018,Jornada 3,7,Watford,5,3,1,2,0,5,3
Temporada2018,Jornada 3,8,Southampton,5,3,1,2,0,3,2
Temporada2018,Jornada 3,9,Tottenham,4,3,1,1,1,4,3
Temporada2018,Jornada 3,10,Burnley,4,3,1,1,1,4,4
Temporada2018,Jornada 3,11,Stoke City,4,3,1,1,1,2,2
Temporada2018,Jornada 3,12,Everton,4,3,1,1,1,2,3
Temporada2018,Jornada 3,13,Swansea City,4,3,1,1,1,2,4
Temporada2018,Jornada 3,14,Newcastle,3,3,1,0,2,3,3
Temporada2018,Jornada 3,15,Leicester,3,3,1,0,2,5,6
Temporada2018,Jornada 3,16,Arsenal,3,3,1,0,2,4,8
Temporada2018,Jornada 3,17,Brighton Hove A.,1,3,0,1,2,0,4
Temporada2018,Jornada 3,18,AFC Bournemouth,0,3,0,0,3,1,5
Temporada2018,Jornada 3,19,Crystal Palace,0,3,0,0,3,0,6
Temporada2018,Jornada 3,20,West Ham,0,3,0,0,3,2,10
Temporada2018,Jornada 4,1,Man. Utd,10,4,3,1,0,12,2
Temporada2018,Jornada 4,2,Man. City,10,4,3,1,0,10,2
Temporada2018,Jornada 4,3,Chelsea,9,4,3,0,1,8,5
Temporada2018,Jornada 4,4,Watford,8,4,2,2,0,7,3
Temporada2018,Jornada 4,5,Tottenham,7,4,2,1,1,7,3
Temporada2018,Jornada 4,6,Huddersfield,7,4,2,1,1,4,2
Temporada2018,Jornada 4,7,Burnley,7,4,2,1,1,5,4
Temporada2018,Jornada 4,8,Liverpool,7,4,2,1,1,8,8
Temporada2018,Jornada 4,9,West Bromwich A.,7,4,2,1,1,4,4
Temporada2018,Jornada 4,10,Newcastle,6,4,2,0,2,4,3
Temporada2018,Jornada 4,11,Arsenal,6,4,2,0,2,7,8
Temporada2018,Jornada 4,12,Stoke City,5,4,1,2,1,4,4
Temporada2018,Jornada 4,13,Southampton,5,4,1,2,1,3,4
Temporada2018,Jornada 4,14,Brighton Hove A.,4,4,1,1,2,3,5
Temporada2018,Jornada 4,15,Swansea City,4,4,1,1,2,2,5
Temporada2018,Jornada 4,16,Everton,4,4,1,1,2,2,6
Temporada2018,Jornada 4,17,Leicester,3,4,1,0,3,6,8
Temporada2018,Jornada 4,18,West Ham,3,4,1,0,3,4,10
Temporada2018,Jornada 4,19,AFC Bournemouth,0,4,0,0,4,1,8
Temporada2018,Jornada 4,20,Crystal Palace,0,4,0,0,4,0,7
Temporada2018,Jornada 5,1,Man. City,13,5,4,1,0,16,2
Temporada2018,Jornada 5,2,Man. Utd,13,5,4,1,0,16,2
Temporada2018,Jornada 5,3,Chelsea,10,5,3,1,1,8,5
Temporada2018,Jornada 5,4,Newcastle,9,5,3,0,2,6,4
Temporada2018,Jornada 5,5,Tottenham,8,5,2,2,1,7,3
Temporada2018,Jornada 5,6,Huddersfield,8,5,2,2,1,5,3
Temporada2018,Jornada 5,7,Burnley,8,5,2,2,1,6,5
Temporada2018,Jornada 5,8,Liverpool,8,5,2,2,1,9,9
Temporada2018,Jornada 5,9,Southampton,8,5,2,2,1,4,4
Temporada2018,Jornada 5,10,West Bromwich A.,8,5,2,2,1,4,4
Temporada2018,Jornada 5,11,Watford,8,5,2,2,1,7,9
Temporada2018,Jornada 5,12,Arsenal,7,5,2,1,2,7,8
Temporada2018,Jornada 5,13,Stoke City,5,5,1,2,2,5,6
Temporada2018,Jornada 5,14,Swansea City,5,5,1,2,2,2,5
Temporada2018,Jornada 5,15,Leicester,4,5,1,1,3,7,9
Temporada2018,Jornada 5,16,Brighton Hove A.,4,5,1,1,3,4,7
Temporada2018,Jornada 5,17,West Ham,4,5,1,1,3,4,10
Temporada2018,Jornada 5,18,Everton,4,5,1,1,3,2,10
Temporada2018,Jornada 5,19,AFC Bournemouth,3,5,1,0,4,3,9
Temporada2018,Jornada 5,20,Crystal Palace,0,5,0,0,5,0,8
Temporada2018,Jornada 6,1,Man. City,16,6,5,1,0,21,2
Temporada2018,Jornada 6,2,Man. Utd,16,6,5,1,0,17,2
Temporada2018,Jornada 6,3,Chelsea,13,6,4,1,1,12,5
Temporada2018,Jornada 6,4,Tottenham,11,6,3,2,1,10,5
Temporada2018,Jornada 6,5,Liverpool,11,6,3,2,1,12,11
Temporada2018,Jornada 6,6,Watford,11,6,3,2,1,9,10
Temporada2018,Jornada 6,7,Arsenal,10,6,3,1,2,9,8
Temporada2018,Jornada 6,8,Huddersfield,9,6,2,3,1,5,3
Temporada2018,Jornada 6,9,Burnley,9,6,2,3,1,6,5
Temporada2018,Jornada 6,10,Newcastle,9,6,3,0,3,6,5
Temporada2018,Jornada 6,11,Southampton,8,6,2,2,2,4,5
Temporada2018,Jornada 6,12,West Bromwich A.,8,6,2,2,2,4,6
Temporada2018,Jornada 6,13,Brighton Hove A.,7,6,2,1,3,5,7
Temporada2018,Jornada 6,14,Everton,7,6,2,1,3,4,11
Temporada2018,Jornada 6,15,Swansea City,5,6,1,2,3,3,7
Temporada2018,Jornada 6,16,Stoke City,5,6,1,2,3,5,10
Temporada2018,Jornada 6,17,Leicester,4,6,1,1,4,9,12
Temporada2018,Jornada 6,18,West Ham,4,6,1,1,4,6,13
Temporada2018,Jornada 6,19,AFC Bournemouth,3,6,1,0,5,4,11
Temporada2018,Jornada 6,20,Crystal Palace,0,6,0,0,6,0,13
Temporada2018,Jornada 7,1,Man. City,19,7,6,1,0,22,2
Temporada2018,Jornada 7,2,Man. Utd,19,7,6,1,0,21,2
Temporada2018,Jornada 7,3,Tottenham,14,7,4,2,1,14,5
Temporada2018,Jornada 7,4,Chelsea,13,7,4,1,2,12,6
Temporada2018,Jornada 7,5,Arsenal,13,7,4,1,2,11,8
Temporada2018,Jornada 7,6,Burnley,12,7,3,3,1,7,5
Temporada2018,Jornada 7,7,Liverpool,12,7,3,3,1,13,12
Temporada2018,Jornada 7,8,Watford,12,7,3,3,1,11,12
Temporada2018,Jornada 7,9,Newcastle,10,7,3,1,3,7,6
Temporada2018,Jornada 7,10,West Bromwich A.,9,7,2,3,2,6,8
Temporada2018,Jornada 7,11,Huddersfield,9,7,2,3,2,5,7
Temporada2018,Jornada 7,12,Southampton,8,7,2,2,3,5,7
Temporada2018,Jornada 7,13,Stoke City,8,7,2,2,3,7,11
Temporada2018,Jornada 7,14,Brighton Hove A.,7,7,2,1,4,5,9
Temporada2018,Jornada 7,15,West Ham,7,7,2,1,4,7,13
Temporada2018,Jornada 7,16,Everton,7,7,2,1,4,4,12
Temporada2018,Jornada 7,17,Leicester,5,7,1,2,4,9,12
Temporada2018,Jornada 7,18,Swansea City,5,7,1,2,4,3,8
Temporada2018,Jornada 7,19,AFC Bournemouth,4,7,1,1,5,4,11
Temporada2018,Jornada 7,20,Crystal Palace,0,7,0,0,7,0,17
Temporada2018,Jornada 8,1,Man. City,22,8,7,1,0,29,4
Temporada2018,Jornada 8,2,Man. Utd,20,8,6,2,0,21,2
Temporada2018,Jornada 8,3,Tottenham,17,8,5,2,1,15,5
Temporada2018,Jornada 8,4,Watford,15,8,4,3,1,13,13
Temporada2018,Jornada 8,5,Chelsea,13,8,4,1,3,13,8
Temporada2018,Jornada 8,6,Arsenal,13,8,4,1,3,12,10
Temporada2018,Jornada 8,7,Burnley,13,8,3,4,1,8,6
Temporada2018,Jornada 8,8,Liverpool,13,8,3,4,1,13,12
Temporada2018,Jornada 8,9,Newcastle,11,8,3,2,3,9,8
Temporada2018,Jornada 8,10,West Bromwich A.,10,8,2,4,2,7,9
Temporada2018,Jornada 8,11,Southampton,9,8,2,3,3,7,9
Temporada2018,Jornada 8,12,Huddersfield,9,8,2,3,3,5,9
Temporada2018,Jornada 8,13,Swansea City,8,8,2,2,4,5,8
Temporada2018,Jornada 8,14,Brighton Hove A.,8,8,2,2,4,6,10
Temporada2018,Jornada 8,15,West Ham,8,8,2,2,4,8,14
Temporada2018,Jornada 8,16,Everton,8,8,2,2,4,5,13
Temporada2018,Jornada 8,17,Stoke City,8,8,2,2,4,9,18
Temporada2018,Jornada 8,18,Leicester,6,8,1,3,4,10,13
Temporada2018,Jornada 8,19,AFC Bournemouth,4,8,1,1,6,4,12
Temporada2018,Jornada 8,20,Crystal Palace,3,8,1,0,7,2,18
Temporada2018,Jornada 9,1,Man. City,25,9,8,1,0,32,4
Temporada2018,Jornada 9,2,Man. Utd,20,9,6,2,1,22,4
Temporada2018,Jornada 9,3,Tottenham,20,9,6,2,1,19,6
Temporada2018,Jornada 9,4,Chelsea,16,9,5,1,3,17,10
Temporada2018,Jornada 9,5,Arsenal,16,9,5,1,3,17,12
Temporada2018,Jornada 9,6,Watford,15,9,4,3,2,15,17
Temporada2018,Jornada 9,7,Newcastle,14,9,4,2,3,10,8
Temporada2018,Jornada 9,8,Burnley,13,9,3,4,2,8,9
Temporada2018,Jornada 9,9,Liverpool,13,9,3,4,2,14,16
Temporada2018,Jornada 9,10,Southampton,12,9,3,3,3,8,9
Temporada2018,Jornada 9,11,Huddersfield,12,9,3,3,3,7,10
Temporada2018,Jornada 9,12,Brighton Hove A.,11,9,3,2,4,9,10
Temporada2018,Jornada 9,13,West Bromwich A.,10,9,2,4,3,7,10
Temporada2018,Jornada 9,14,Leicester,9,9,2,3,4,12,14
Temporada2018,Jornada 9,15,Swansea City,8,9,2,2,5,6,10
Temporada2018,Jornada 9,16,West Ham,8,9,2,2,5,8,17
Temporada2018,Jornada 9,17,Stoke City,8,9,2,2,5,10,20
Temporada2018,Jornada 9,18,Everton,8,9,2,2,5,7,18
Temporada2018,Jornada 9,19,AFC Bournemouth,7,9,2,1,6,6,13
Temporada2018,Jornada 9,20,Crystal Palace,3,9,1,0,8,2,19
Temporada2018,Jornada 10,1,Man. City,28,10,9,1,0,35,6
Temporada2018,Jornada 10,2,Man. Utd,23,10,7,2,1,23,4
Temporada2018,Jornada 10,3,Tottenham,20,10,6,2,2,19,7
Temporada2018,Jornada 10,4,Chelsea,19,10,6,1,3,18,10
Temporada2018,Jornada 10,5,Arsenal,19,10,6,1,3,19,13
Temporada2018,Jornada 10,6,Liverpool,16,10,4,4,2,17,16
Temporada2018,Jornada 10,7,Burnley,16,10,4,4,2,9,9
Temporada2018,Jornada 10,8,Watford,15,10,4,3,3,15,18
Temporada2018,Jornada 10,9,Newcastle,14,10,4,2,4,10,9
Temporada2018,Jornada 10,10,Southampton,13,10,3,4,3,9,10
Temporada2018,Jornada 10,11,Leicester,12,10,3,3,4,14,14
Temporada2018,Jornada 10,12,Brighton Hove A.,12,10,3,3,4,10,11
Temporada2018,Jornada 10,13,Huddersfield,12,10,3,3,4,7,13
Temporada2018,Jornada 10,14,Stoke City,11,10,3,2,5,11,20
Temporada2018,Jornada 10,15,West Bromwich A.,10,10,2,4,4,9,13
Temporada2018,Jornada 10,16,West Ham,9,10,2,3,5,10,19
Temporada2018,Jornada 10,17,Swansea City,8,10,2,2,6,7,12
Temporada2018,Jornada 10,18,Everton,8,10,2,2,6,7,20
Temporada2018,Jornada 10,19,AFC Bournemouth,7,10,2,1,7,6,14
Temporada2018,Jornada 10,20,Crystal Palace,4,10,1,1,8,4,21
Temporada2018,Jornada 11,1,Man. City,31,11,10,1,0,38,7
Temporada2018,Jornada 11,2,Man. Utd,23,11,7,2,2,23,5
Temporada2018,Jornada 11,3,Tottenham,23,11,7,2,2,20,7
Temporada2018,Jornada 11,4,Chelsea,22,11,7,1,3,19,10
Temporada2018,Jornada 11,5,Liverpool,19,11,5,4,2,21,17
Temporada2018,Jornada 11,6,Arsenal,19,11,6,1,4,20,16
Temporada2018,Jornada 11,7,Burnley,19,11,5,4,2,10,9
Temporada2018,Jornada 11,8,Brighton Hove A.,15,11,4,3,4,11,11
Temporada2018,Jornada 11,9,Watford,15,11,4,3,4,17,21
Temporada2018,Jornada 11,10,Huddersfield,15,11,4,3,4,8,13
Temporada2018,Jornada 11,11,Newcastle,14,11,4,2,5,10,10
Temporada2018,Jornada 11,12,Leicester,13,11,3,4,4,16,16
Temporada2018,Jornada 11,13,Southampton,13,11,3,4,4,9,11
Temporada2018,Jornada 11,14,Stoke City,12,11,3,3,5,13,22
Temporada2018,Jornada 11,15,Everton,11,11,3,2,6,10,22
Temporada2018,Jornada 11,16,West Bromwich A.,10,11,2,4,5,9,14
Temporada2018,Jornada 11,17,AFC Bournemouth,10,11,3,1,7,7,14
Temporada2018,Jornada 11,18,West Ham,9,11,2,3,6,11,23
Temporada2018,Jornada 11,19,Swansea City,8,11,2,2,7,7,13
Temporada2018,Jornada 11,20,Crystal Palace,4,11,1,1,9,4,22
Temporada2018,Jornada 12,1,Man. City,34,12,11,1,0,40,7
Temporada2018,Jornada 12,2,Man. Utd,26,12,8,2,2,27,6
Temporada2018,Jornada 12,3,Chelsea,25,12,8,1,3,23,10
Temporada2018,Jornada 12,4,Tottenham,23,12,7,2,3,20,9
Temporada2018,Jornada 12,5,Liverpool,22,12,6,4,2,24,17
Temporada2018,Jornada 12,6,Arsenal,22,12,7,1,4,22,16
Temporada2018,Jornada 12,7,Burnley,22,12,6,4,2,12,9
Temporada2018,Jornada 12,8,Watford,18,12,5,3,4,19,21
Temporada2018,Jornada 12,9,Brighton Hove A.,16,12,4,4,4,13,13
Temporada2018,Jornada 12,10,Huddersfield,15,12,4,3,5,8,17
Temporada2018,Jornada 12,11,Newcastle,14,12,4,2,6,11,14
Temporada2018,Jornada 12,12,Leicester,13,12,3,4,5,16,18
Temporada2018,Jornada 12,13,AFC Bournemouth,13,12,4,1,7,11,14
Temporada2018,Jornada 12,14,Southampton,13,12,3,4,5,9,14
Temporada2018,Jornada 12,15,Stoke City,13,12,3,4,5,15,24
Temporada2018,Jornada 12,16,Everton,12,12,3,3,6,12,24
Temporada2018,Jornada 12,17,West Bromwich A.,10,12,2,4,6,9,18
Temporada2018,Jornada 12,18,West Ham,9,12,2,3,7,11,25
Temporada2018,Jornada 12,19,Swansea City,8,12,2,2,8,7,15
Temporada2018,Jornada 12,20,Crystal Palace,5,12,1,2,9,6,24
Temporada2018,Jornada 13,1,Man. City,37,13,12,1,0,42,8
Temporada2018,Jornada 13,2,Man. Utd,29,13,9,2,2,28,6
Temporada2018,Jornada 13,3,Chelsea,26,13,8,2,3,24,11
Temporada2018,Jornada 13,4,Arsenal,25,13,8,1,4,23,16
Temporada2018,Jornada 13,5,Tottenham,24,13,7,3,3,21,10
Temporada2018,Jornada 13,6,Liverpool,23,13,6,5,2,25,18
Temporada2018,Jornada 13,7,Burnley,22,13,6,4,3,12,10
Temporada2018,Jornada 13,8,Watford,21,13,6,3,4,22,21
Temporada2018,Jornada 13,9,Brighton Hove A.,16,13,4,4,5,13,14
Temporada2018,Jornada 13,10,Southampton,16,13,4,4,5,13,15
Temporada2018,Jornada 13,11,Huddersfield,15,13,4,3,6,9,19
Temporada2018,Jornada 13,12,Leicester,14,13,3,5,5,17,19
Temporada2018,Jornada 13,13,AFC Bournemouth,14,13,4,2,7,11,14
Temporada2018,Jornada 13,14,Newcastle,14,13,4,2,7,11,17
Temporada2018,Jornada 13,15,Stoke City,13,13,3,4,6,16,26
Temporada2018,Jornada 13,16,Everton,12,13,3,3,7,13,28
Temporada2018,Jornada 13,17,West Bromwich A.,11,13,2,5,6,10,19
Temporada2018,Jornada 13,18,West Ham,10,13,2,4,7,12,26
Temporada2018,Jornada 13,19,Swansea City,9,13,2,3,8,7,15
Temporada2018,Jornada 13,20,Crystal Palace,8,13,2,2,9,8,25
Temporada2018,Jornada 14,1,Man. City,40,14,13,1,0,44,9
Temporada2018,Jornada 14,2,Man. Utd,32,14,10,2,2,32,8
Temporada2018,Jornada 14,3,Chelsea,29,14,9,2,3,25,11
Temporada2018,Jornada 14,4,Arsenal,28,14,9,1,4,28,16
Temporada2018,Jornada 14,5,Liverpool,26,14,7,5,2,28,18
Temporada2018,Jornada 14,6,Burnley,25,14,7,4,3,14,11
Temporada2018,Jornada 14,7,Tottenham,24,14,7,3,4,22,12
Temporada2018,Jornada 14,8,Watford,21,14,6,3,5,24,25
Temporada2018,Jornada 14,9,Leicester,17,14,4,5,5,19,20
Temporada2018,Jornada 14,10,Brighton Hove A.,17,14,4,5,5,13,14
Temporada2018,Jornada 14,11,Southampton,16,14,4,4,6,14,17
Temporada2018,Jornada 14,12,Newcastle,15,14,4,3,7,13,19
Temporada2018,Jornada 14,13,Everton,15,14,4,3,7,17,28
Temporada2018,Jornada 14,14,Huddersfield,15,14,4,3,7,9,24
Temporada2018,Jornada 14,15,AFC Bournemouth,14,14,4,2,8,12,16
Temporada2018,Jornada 14,16,Stoke City,13,14,3,4,7,16,29
Temporada2018,Jornada 14,17,West Bromwich A.,12,14,2,6,6,12,21
Temporada2018,Jornada 14,18,West Ham,10,14,2,4,8,12,30
Temporada2018,Jornada 14,19,Swansea City,9,14,2,3,9,7,16
Temporada2018,Jornada 14,20,Crystal Palace,9,14,2,3,9,8,25
Temporada2018,Jornada 15,1,Man. City,43,15,14,1,0,46,10
Temporada2018,Jornada 15,2,Man. Utd,35,15,11,2,2,35,9
Temporada2018,Jornada 15,3,Chelsea,32,15,10,2,3,28,12
Temporada2018,Jornada 15,4,Liverpool,29,15,8,5,2,33,19
Temporada2018,Jornada 15,5,Arsenal,28,15,9,1,5,29,19
Temporada2018,Jornada 15,6,Tottenham,25,15,7,4,4,23,13
Temporada2018,Jornada 15,7,Burnley,25,15,7,4,4,14,12
Temporada2018,Jornada 15,8,Watford,22,15,6,4,5,25,26
Temporada2018,Jornada 15,9,Leicester,20,15,5,5,5,20,20
Temporada2018,Jornada 15,10,Everton,18,15,5,3,7,19,28
Temporada2018,Jornada 15,11,Southampton,17,15,4,5,6,15,18
Temporada2018,Jornada 15,12,Brighton Hove A.,17,15,4,5,6,14,19
Temporada2018,Jornada 15,13,Stoke City,16,15,4,4,7,18,30
Temporada2018,Jornada 15,14,AFC Bournemouth,15,15,4,3,8,13,17
Temporada2018,Jornada 15,15,Newcastle,15,15,4,3,8,14,22
Temporada2018,Jornada 15,16,Huddersfield,15,15,4,3,8,9,26
Temporada2018,Jornada 15,17,West Bromwich A.,13,15,2,7,6,12,21
Temporada2018,Jornada 15,18,Crystal Palace,10,15,2,4,9,8,25
Temporada2018,Jornada 15,19,West Ham,10,15,2,4,9,13,32
Temporada2018,Jornada 15,20,Swansea City,9,15,2,3,10,8,18
Temporada2018,Jornada 16,1,Man. City,46,16,15,1,0,48,11
Temporada2018,Jornada 16,2,Man. Utd,35,16,11,2,3,36,11
Temporada2018,Jornada 16,3,Chelsea,32,16,10,2,4,28,13
Temporada2018,Jornada 16,4,Liverpool,30,16,8,6,2,34,20
Temporada2018,Jornada 16,5,Arsenal,29,16,9,2,5,30,20
Temporada2018,Jornada 16,6,Tottenham,28,16,8,4,4,28,14
Temporada2018,Jornada 16,7,Burnley,28,16,8,4,4,15,12
Temporada2018,Jornada 16,8,Leicester,23,16,6,5,5,23,22
Temporada2018,Jornada 16,9,Watford,22,16,6,4,6,25,27
Temporada2018,Jornada 16,10,Everton,19,16,5,4,7,20,29
Temporada2018,Jornada 16,11,Southampton,18,16,4,6,6,16,19
Temporada2018,Jornada 16,12,Huddersfield,18,16,5,3,8,11,26
Temporada2018,Jornada 16,13,Brighton Hove A.,17,16,4,5,7,14,21
Temporada2018,Jornada 16,14,AFC Bournemouth,16,16,4,4,8,15,19
Temporada2018,Jornada 16,15,Stoke City,16,16,4,4,8,19,35
Temporada2018,Jornada 16,16,Newcastle,15,16,4,3,9,16,25
Temporada2018,Jornada 16,17,West Bromwich A.,13,16,2,7,7,12,22
Temporada2018,Jornada 16,18,West Ham,13,16,3,4,9,14,32
Temporada2018,Jornada 16,19,Swansea City,12,16,3,3,10,9,18
Temporada2018,Jornada 16,20,Crystal Palace,11,16,2,5,9,10,27
Temporada2018,Jornada 17,1,Man. City,49,17,16,1,0,52,11
Temporada2018,Jornada 17,2,Man. Utd,38,17,12,2,3,37,11
Temporada2018,Jornada 17,3,Chelsea,35,17,11,2,4,31,14
Temporada2018,Jornada 17,4,Tottenham,31,17,9,4,4,30,14
Temporada2018,Jornada 17,5,Liverpool,31,17,8,7,2,34,20
Temporada2018,Jornada 17,6,Burnley,31,17,9,4,4,16,12
Temporada2018,Jornada 17,7,Arsenal,30,17,9,3,5,30,20
Temporada2018,Jornada 17,8,Leicester,26,17,7,5,5,27,23
Temporada2018,Jornada 17,9,Watford,22,17,6,4,7,26,29
Temporada2018,Jornada 17,10,Everton,22,17,6,4,7,21,29
Temporada2018,Jornada 17,11,Southampton,18,17,4,6,7,17,23
Temporada2018,Jornada 17,12,Huddersfield,18,17,5,3,9,12,29
Temporada2018,Jornada 17,13,Brighton Hove A.,17,17,4,5,8,14,23
Temporada2018,Jornada 17,14,AFC Bournemouth,16,17,4,4,9,15,20
Temporada2018,Jornada 17,15,Stoke City,16,17,4,4,9,19,36
Temporada2018,Jornada 17,16,Newcastle,15,17,4,3,10,16,26
Temporada2018,Jornada 17,17,West Bromwich A.,14,17,2,8,7,12,22
Temporada2018,Jornada 17,18,Crystal Palace,14,17,3,5,9,12,28
Temporada2018,Jornada 17,19,West Ham,14,17,3,5,9,14,32
Temporada2018,Jornada 17,20,Swansea City,12,17,3,3,11,9,22
Temporada2018,Jornada 18,1,Man. City,52,18,17,1,0,56,12
Temporada2018,Jornada 18,2,Man. Utd,41,18,13,2,3,39,12
Temporada2018,Jornada 18,3,Chelsea,38,18,12,2,4,32,14
Temporada2018,Jornada 18,4,Liverpool,34,18,9,7,2,38,20
Temporada2018,Jornada 18,5,Arsenal,33,18,10,3,5,31,20
Temporada2018,Jornada 18,6,Burnley,32,18,9,5,4,16,12
Temporada2018,Jornada 18,7,Tottenham,31,18,9,4,5,31,18
Temporada2018,Jornada 18,8,Leicester,26,18,7,5,6,27,26
Temporada2018,Jornada 18,9,Everton,25,18,7,4,7,24,30
Temporada2018,Jornada 18,10,Watford,22,18,6,4,8,27,33
Temporada2018,Jornada 18,11,Huddersfield,21,18,6,3,9,16,30
Temporada2018,Jornada 18,12,Southampton,18,18,4,6,8,17,24
Temporada2018,Jornada 18,13,Brighton Hove A.,18,18,4,6,8,14,23
Temporada2018,Jornada 18,14,Crystal Palace,17,18,4,5,9,15,28
Temporada2018,Jornada 18,15,West Ham,17,18,4,5,9,17,32
Temporada2018,Jornada 18,16,AFC Bournemouth,16,18,4,4,10,15,24
Temporada2018,Jornada 18,17,Stoke City,16,18,4,4,10,19,39
Temporada2018,Jornada 18,18,Newcastle,15,18,4,3,11,16,27
Temporada2018,Jornada 18,19,West Bromwich A.,14,18,2,8,8,13,24
Temporada2018,Jornada 18,20,Swansea City,12,18,3,3,12,10,25
Temporada2018,Jornada 19,1,Man. City,55,19,18,1,0,60,12
Temporada2018,Jornada 19,2,Man. Utd,42,19,13,3,3,41,14
Temporada2018,Jornada 19,3,Chelsea,39,19,12,3,4,32,14
Temporada2018,Jornada 19,4,Liverpool,35,19,9,8,2,41,23
Temporada2018,Jornada 19,5,Tottenham,34,19,10,4,5,34,18
Temporada2018,Jornada 19,6,Arsenal,34,19,10,4,5,34,23
Temporada2018,Jornada 19,7,Burnley,32,19,9,5,5,16,15
Temporada2018,Jornada 19,8,Leicester,27,19,7,6,6,29,28
Temporada2018,Jornada 19,9,Everton,26,19,7,5,7,24,30
Temporada2018,Jornada 19,10,Watford,22,19,6,4,9,27,34
Temporada2018,Jornada 19,11,Huddersfield,22,19,6,4,9,17,31
Temporada2018,Jornada 19,12,Brighton Hove A.,21,19,5,6,8,15,23
Temporada2018,Jornada 19,13,Southampton,19,19,4,7,8,18,25
Temporada2018,Jornada 19,14,Stoke City,19,19,5,4,10,22,40
Temporada2018,Jornada 19,15,Newcastle,18,19,5,3,11,19,29
Temporada2018,Jornada 19,16,Crystal Palace,18,19,4,6,9,16,29
Temporada2018,Jornada 19,17,West Ham,17,19,4,5,10,19,35
Temporada2018,Jornada 19,18,AFC Bournemouth,16,19,4,4,11,15,28
Temporada2018,Jornada 19,19,West Bromwich A.,14,19,2,8,9,14,27
Temporada2018,Jornada 19,20,Swansea City,13,19,3,4,12,11,26
Temporada2018,Jornada 20,1,Man. City,58,20,19,1,0,61,12
Temporada2018,Jornada 20,2,Man. Utd,43,20,13,4,3,43,16
Temporada2018,Jornada 20,3,Chelsea,42,20,13,3,4,34,14
Temporada2018,Jornada 20,4,Liverpool,38,20,10,8,2,46,23
Temporada2018,Jornada 20,5,Tottenham,37,20,11,4,5,39,20
Temporada2018,Jornada 20,6,Arsenal,37,20,11,4,5,37,25
Temporada2018,Jornada 20,7,Burnley,33,20,9,6,5,18,17
Temporada2018,Jornada 20,8,Leicester,27,20,7,6,7,30,30
Temporada2018,Jornada 20,9,Everton,27,20,7,6,7,24,30
Temporada2018,Jornada 20,10,Watford,25,20,7,4,9,29,35
Temporada2018,Jornada 20,11,Huddersfield,23,20,6,5,9,18,32
Temporada2018,Jornada 20,12,Brighton Hove A.,21,20,5,6,9,15,25
Temporada2018,Jornada 20,13,Stoke City,20,20,5,5,10,23,41
